,ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,asjp_forms,asjp_segs
5253,Tuyuca-74_earornament-1,,Tuyuca,74_earornament,kãbõpéro josaré,kãbõpéro josaré,k ã b õ p e r o,,Huber1992,,,,,k a* b o* p e r o,a* b e k o o* p r
5254,TuneboCentral-74_earornament-1,,TuneboCentral,74_earornament,kukáʃ raja,kukáʃ raja,k u k a ʃ,,Huber1992,,,,,k u k a S,S a k u
5255,Puinave-74_earornament-1,,Puinave,74_earornament,but pin,but pin,b u t + p i n,,Huber1992,,,,,b u t  p i n, b i n p t u
5256,Awa-74_earornament-1,,Awa,74_earornament,kail kanmu,kail kanmu,k a i l,,Huber1992,,,,,k a i l,a i k l
5257,Tanimuca-74_earornament-1,,Tanimuca,74_earornament,aʔbũbaarũkia,aʔbũbaarũkia,a ʔ b ũ b aa r ũ k i a,,Huber1992,,,,,a 7 b u* b aa r u* k i a,7 a aa b i k r u*
5258,EmberaChami-74_earornament-1,,EmberaChami,74_earornament,arkʰṍja,arkʰṍja,a r kʰ õ j a,,Huber1992,,,,,a r kh~ o* y a,a kh~ o* r y
5259,EpenaBasurudo-74_earornament-2,,EpenaBasurudo,74_earornament,saɾsíjo,saɾsíjo,s a ɾ s i j o,,Huber1992,,,,,s a r s i y o,a i o r s y
5260,Bara-74_earornament-1,,Bara,74_earornament,ãbõpéro jojarihe,ãbõpéro jojarihe,ã b õ p e r o,,Huber1992,,,,,a* b o* p e r o,a* b e o o* p r
5261,Playero-74_earornament-1,,Playero,74_earornament,peruʧíwa,peruʧíwa,p e r u tʃ i w a,,Huber1992,,,,,p e r u tS i w a,a e i p r tS u w
5262,Tatuyo-74_earornament-1,,Tatuyo,74_earornament,abṍõjóríke,abṍõjóríke,a b õõ j o r i k e,,Huber1992,,,,,a b o*o* y o r i k e,a b e i k o o*o* r y
5263,EmberaTado-74_earornament-3,,EmberaTado,74_earornament,saɾsijó,saɾsijó,s a ɾ s i j o,,Huber1992,,,,,s a r s i y o,a i o r s y
5264,Paez-74_earornament-1,,Paez,74_earornament,thũʔwe jaʔki,thũʔwe jaʔki,tʰ ũ ʔ w e,,Huber1992,,,,,th~ u* 7 w e,7 e th~ u* w
5265,Nukak-74_earornament-1,,Nukak,74_earornament,muni⁴taam³,muni⁴taam³,m u n i t aa m,,Huber1992,,,,,m u n i t aa m,aa i m n t u
5266,Mirana-74_earornament-1,,Mirana,74_earornament,nɯ́hɯ́ipa,nɯ́hɯ́ipa,n ɯ h ɯ i p a,,Huber1992,,,,,n u h u i p a,a h i n p u
5267,Playero-74_earornament-2,,Playero,74_earornament,pemuxujorotota,pemuxujorotota,p e m u x u j o r o t o t a,,Huber1992,,,,,p e m u x u y o r o t o t a,a e m o p r t u x y
5268,Guambiano-74_earornament-2,,Guambiano,74_earornament,pi̵ti̵kal,pi̵ti̵kal,p ɨ t ɨ k a l,,Huber1992,,,,,p 3 t 3 k a l,3 a k l p t
5269,Wounaan-74_earornament-1,,Wounaan,74_earornament,pʰĩiɾbə,pʰĩiɾbə,pʰ ĩ i ɾ b ə,,Huber1992,,,,,ph~ i* i r b 3,3 b i i* ph~ r
5270,Wayuu-74_earornament-1,,Wayuu,74_earornament,ʧeʔesáa,ʧeʔesáa,tʃ e ʔ e s aa,,Huber1992,,,,,tS e 7 e s aa,7 aa e s tS
5271,Barasana-74_earornament-1,,Barasana,74_earornament,gãbõ jore,gãbõ jore,g ã b õ,,Huber1992,,,,,g a* b o*,a* b g o*
5272,Jupda-74_earornament-1,,Jupda,74_earornament,bɔdɔk kaʔ,bɔdɔk kaʔ,b ɔ d ɔ k + k a ʔ,,Huber1992,,,,,b o d o k  k a 7, 7 a b d k o
5273,Playero-74_earornament-3,,Playero,74_earornament,pemúxuhinéwa,pemúxuhinéwa,p e m u x u h i n e w a,,Huber1992,,,,,p e m u x u h i n e w a,a e h i m n p u w x
5274,Piratapuyo-74_earornament-1,,Piratapuyo,74_earornament,kaʔbõdõ josaje,kaʔbõdõ josaje,k a ʔ b õ d õ,,Huber1992,,,,,k a 7 b o* d o*,7 a b d k o*
5275,Kamsa-74_earornament-1,,Kamsa,74_earornament,wamatsaxonjaní̵ʃa,wamatsaxonjaní̵ʃa,w a m a ts a x o n j a n ɨ ʃ a,,Huber1992,,,,,w a m a ts a x o n y a n 3 S a,3 S a m n o ts w x y
5276,Wanano-74_earornament-1,,Wanano,74_earornament,kaʔbõdõ josa,kaʔbõdõ josa,k a ʔ b õ d õ,,Huber1992,,,,,k a 7 b o* d o*,7 a b d k o*
5277,Koreguaje-74_earornament-1,,Koreguaje,74_earornament,kãho huʔiʤe,kãho huʔiʤe,k ã h o,,Huber1992,,,,,k a* h o,a* h k o
5278,Koreguaje-74_earornament-2,,Koreguaje,74_earornament,kãhoreʔre,kãhoreʔre,k ã h o r e ʔ r e,,Huber1992,,,,,k a* h o r e 7 r e,7 a* e h k o r
5279,Bora-74_earornament-1,,Bora,74_earornament,nɯ́xɯ́iɯ,nɯ́xɯ́iɯ,n ɯ x ɯ i ɯ,,Huber1992,,,,,n u x u i u,i n u x
5280,Piapoco-74_earornament-1,,Piapoco,74_earornament,jùuwíisasi,jùuwíisasi,j uː w iː s a s i,,Huber1992,,,,,y u w i s a s i,a i s u w y
5281,Ocaina-74_earornament-1,,Ocaina,74_earornament,xoɲõõtʲaβóko,xoɲõõtʲaβóko,x o ɲ õõ tʲ a β o k o,,Huber1992,,,,,x o 5 o*o* ty~ a b o k o,5 a b k o o*o* ty~ x
5282,Siriano-74_earornament-1,,Siriano,74_earornament,gãʔbĩ́pũsiʔarí,gãʔbĩ́pũsiʔarí,g ã ʔ b ĩ p ũ s i ʔ a r i,,Huber1992,,,,,g a* 7 b i* p u* s i 7 a r i,7 a a* b g i i* p r s u*
5283,Dimina-74_earornament-1,,Dimina,74_earornament,areʃi,areʃi,a r e ʃ i,,Huber1992,,,,,a r e S i,S a e i r
5284,Chimila-74_earornament-1,,Chimila,74_earornament,wáŋaʔ énnaka,wáŋaʔ énnaka,w a ŋ a ʔ,,Huber1992,,,,,w a N a 7,7 N a w
5285,Kakua-74_earornament-1,,Kakua,74_earornament,bõli⁴ jajʔ³at⁴,bõli⁴ jajʔ³at⁴,b õ l i + j a j ʔ a t,,Huber1992,,,,,b o* l i  y a y 7 a t, 7 a b i l o* t y
5286,EmberaDarien-74_earornament-1,,EmberaDarien,74_earornament,ʧʰidíʧʰidi,ʧʰidíʧʰidi,tʃʰ i d i tʃʰ i d i,,Huber1992,,,,,tSh~ i d i tSh~ i d i,d i tSh~
5287,Curripaco-74_earornament-1,,Curripaco,74_earornament,ruentada,ruentada,r u e n t a d a,,Huber1992,,,,,r u e n t a d a,a d e n r t u
5288,WitotoMinica-74_earornament-1,,WitotoMinica,74_earornament,héɸo íhɯ,héɸo íhɯ,h e ɸ o,,Huber1992,,,,,h e p o,e h o p
5289,Siona-74_earornament-1,,Siona,74_earornament,gãhõ ti̵ʔki,gãhõ ti̵ʔki,g ã h õ,,Huber1992,,,,,g a* h o*,a* g h o*
5290,Resigaro-74_earornament-1,,Resigaro,74_earornament,henákopásí,henákopásí,h e n a k o p a s i,,Huber1992,,,,,h e n a k o p a s i,a e h i k n o p s
5291,EpenaSaija-74_earornament-1,,EpenaSaija,74_earornament,pakʰúɾu kʰéɾa,pakʰúɾu kʰéɾa,p a kʰ u ɾ u,,Huber1992,,,,,p a kh~ u r u,a kh~ p r u
5292,EpenaSaija-74_earornament-2,,EpenaSaija,74_earornament,kʰi̵ɾi̵depéna,kʰi̵ɾi̵depéna,kʰ ɨ ɾ ɨ d e p e n a,,Huber1992,,,,,kh~ 3 r 3 d e p e n a,3 a d e kh~ n p r
5293,Catio-74_earornament-1,,Catio,74_earornament,aɾítʰo,aɾítʰo,a ɾ i tʰ o,,Huber1992,,,,,a r i th~ o,a i o r th~
5294,Carapana-74_earornament-1,,Carapana,74_earornament,ãbṍõjóríke,ãbṍõjóríke,ã b õõ j o r i k e,,Huber1992,,,,,a* b o*o* y o r i k e,a* b e i k o o*o* r y
5295,Carijona-74_earornament-1,,Carijona,74_earornament,hanatakana,hanatakana,h a n a t a k a n a,,Huber1992,,,,,h a n a t a k a n a,a h k n t
5296,Desano-74_earornament-1,,Desano,74_earornament,gãbĩ́ri siári,gãbĩ́ri siári,g ã b ĩ r i,,Huber1992,,,,,g a* b i* r i,a* b g i i* r
5297,WitotoNipode-74_earornament-1,,WitotoNipode,74_earornament,kumáɗɯkɯ,kumáɗɯkɯ,k u m a ɗ ɯ k ɯ,,Huber1992,,,,,k u m a d u k u,a d k m u
5298,Yuruti-74_earornament-1,,Yuruti,74_earornament,kabṹpero jósare,kabṹpero jósare,k a b ũ p e r o,,Huber1992,,,,,k a b u* p e r o,a b e k o p r u*
5299,Koreguaje-74_earornament-3,,Koreguaje,74_earornament,kãhotʰi̵ʔkʰa,kãhotʰi̵ʔkʰa,k ã h o tʰ ɨ ʔ kʰ a,,Huber1992,,,,,k a* h o th~ 3 7 kh~ a,3 7 a a* h k kh~ o th~
5300,EpenaSaija-74_earornament-3,,EpenaSaija,74_earornament,ʧiɾiʧíɾi,ʧiɾiʧíɾi,tʃ i ɾ i tʃ i ɾ i,,Huber1992,,,,,tS i r i tS i r i,i r tS
5301,Muinane-74_earornament-1,,Muinane,74_earornament,ní̵xi̵gaku,ní̵xi̵gaku,n ɨ x ɨ g a k u,,Huber1992,,,,,n 3 x 3 g a k u,3 a g k n u x
5302,Guayabero-74_earornament-1,,Guayabero,74_earornament,neʧóʔ hahóe,neʧóʔ hahóe,n e tʃ o ʔ,,Huber1992,,,,,n e tS o 7,7 e n o tS
5303,Cubeo-74_earornament-1,,Cubeo,74_earornament,kábṹka jujúidõ,kábṹka jujúidõ,k a b ũ k a,,Huber1992,,,,,k a b u* k a,a b k u*
5304,EmberaChami-74_earornament-2,,EmberaChami,74_earornament,aɾítʰo,aɾítʰo,a ɾ i tʰ o,,Huber1992,,,,,a r i th~ o,a i o r th~
5305,Secoya-75_anteater-1,,Secoya,75_anteater,mĩẽ,mĩẽ,m ĩ ẽ,,Huber1992,,,,,m i* e*,e* i* m
5306,Cubeo-75_anteater-1,,Cubeo,75_anteater,bĩẽ́,bĩẽ́,b ĩ ẽ,,Huber1992,,,,,b i* e*,b e* i*
5307,TuneboCentral-75_anteater-1,,TuneboCentral,75_anteater,àʃa,àʃa,a ʃ a,,Huber1992,,,,,a S a,S a
5308,Carijona-75_anteater-1,,Carijona,75_anteater,wariʧi,wariʧi,w a r i tʃ i,,Huber1992,,,,,w a r i tS i,a i r tS w
5309,Carijona-75_anteater-2,,Carijona,75_anteater,hɯrɯmu,hɯrɯmu,h ɯ r ɯ m u,,Huber1992,,,,,h u r u m u,h m r u
5310,Guayabero-75_anteater-1,,Guayabero,75_anteater,mesabéhen,mesabéhen,m e s a b e h e n,,Huber1992,,,,,m e s a b e h e n,a b e h m n s
5311,Chapalaachi-75_anteater-1,,Chapalaachi,75_anteater,usu,usu,u s u,,Huber1992,,,,,u s u,s u
5312,Barasana-75_anteater-1,,Barasana,75_anteater,bẽkã́ bi̵kó,bẽkã́ bi̵kó,b ẽ k ã,,Huber1992,,,,,b e* k a*,a* b e* k
5313,Bara-75_anteater-1,,Bara,75_anteater,bi̵ko,bi̵ko,b ɨ k o,,Huber1992,,,,,b 3 k o,3 b k o
5314,Giacone-75_anteater-1,,Giacone,75_anteater,saáru,saáru,s aa r u,,Huber1992,,,,,s aa r u,aa r s u
5315,EpenaBasurudo-75_anteater-1,,EpenaBasurudo,75_anteater,hosíto,hosíto,h o s i t o,,Huber1992,,,,,h o s i t o,h i o s t
5316,Carapana-75_anteater-1,,Carapana,75_anteater,bi̵kó,bi̵kó,b ɨ k o,,Huber1992,,,,,b 3 k o,3 b k o
5317,Tuyuca-75_anteater-1,,Tuyuca,75_anteater,bi̵kó,bi̵kó,b ɨ k o,,Huber1992,,,,,b 3 k o,3 b k o
5318,Siriano-75_anteater-1,,Siriano,75_anteater,bugú,bugú,b u g u,,Huber1992,,,,,b u g u,b g u
5319,Playero-75_anteater-1,,Playero,75_anteater,netsóni̵,netsóni̵,n e ts o n ɨ,,Huber1992,,,,,n e ts o n 3,3 e n o ts
5320,Macuna-75_anteater-1,,Macuna,75_anteater,bi̵ko,bi̵ko,b ɨ k o,,Huber1992,,,,,b 3 k o,3 b k o
5321,TsafiquiPila-75_anteater-1,,TsafiquiPila,75_anteater,ipili,ipili,i p i l i,,Huber1992,,,,,i p i l i,i l p
5322,Wanano-75_anteater-1,,Wanano,75_anteater,bĩẽ,bĩẽ,b ĩ ẽ,,Huber1992,,,,,b i* e*,b e* i*
5323,Bora-75_anteater-1,,Bora,75_anteater,tʰoʔxi̵,tʰoʔxi̵,tʰ o ʔ x ɨ,,Huber1992,,,,,th~ o 7 x 3,3 7 o th~ x
5324,EmberaChami-75_anteater-1,,EmberaChami,75_anteater,kʰĩtʰurábi,kʰĩtʰurábi,kʰ ĩ tʰ u r a b i,,Huber1992,,,,,kh~ i* th~ u r a b i,a b i i* kh~ r th~ u
5325,Achagua-75_anteater-1,,Achagua,75_anteater,sáaru,sáaru,s aa r u,,Huber1992,,,,,s aa r u,aa r s u
5326,Cuiba-75_anteater-1,,Cuiba,75_anteater,tsón,tsón,ts o n,,Huber1992,,,,,ts o n,n o ts
5327,Koreguaje-75_anteater-1,,Koreguaje,75_anteater,mie,mie,m i e,,Huber1992,,,,,m i e,e i m
5328,Piratapuyo-75_anteater-1,,Piratapuyo,75_anteater,bĩẽ,bĩẽ,b ĩ ẽ,,Huber1992,,,,,b i* e*,b e* i*
5329,Ika-75_anteater-1,,Ika,75_anteater,isi̵bín,isi̵bín,i s ɨ b i n,,Huber1992,,,,,i s 3 b i n,3 b i n s
5330,EpenaSaija-75_anteater-1,,EpenaSaija,75_anteater,gṍso,gṍso,g õ s o,,Huber1992,,,,,g o* s o,g o o* s
5331,Kogui-75_anteater-1,,Kogui,75_anteater,isalabé,isalabé,i s a l a b e,,Huber1992,,,,,i s a l a b e,a b e i l s
5332,Saliba-75_anteater-1,,Saliba,75_anteater,ʧau,ʧau,tʃ a u,,Huber1992,,,,,tS a u,a tS u
5333,Awa-75_anteater-1,,Awa,75_anteater,pilpitam,pilpitam,p i l p i t a m,,Huber1992,,,,,p i l p i t a m,a i l m p t
5334,Mirana-75_anteater-1,,Mirana,75_anteater,tʰʲoʔhi̵,tʰʲoʔhi̵,tʲʰ o ʔʰ ɨ,,Huber1992,,,,,tyh$ o 7h~ 3,3 7h~ o tyh$
5335,Guayabero-75_anteater-2,,Guayabero,75_anteater,ʧoél,ʧoél,tʃ o e l,,Huber1992,,,,,tS o e l,e l o tS
5336,Muinane-75_anteater-1,,Muinane,75_anteater,xééxi̵,xééxi̵,x eː x ɨ,,Huber1992,,,,,x e x 3,3 e x
5337,Muinane-75_anteater-2,,Muinane,75_anteater,túuxe,túuxe,t uː x e,,Huber1992,,,,,t u x e,e t u x
5338,Guahibo-75_anteater-1,,Guahibo,75_anteater,tsóni̵:,tsóni̵:,ts o n ɨː,,Huber1992,,,,,ts o n 3,3 n o ts
5339,Tanimuca-75_anteater-1,,Tanimuca,75_anteater,wẽãka,wẽãka,w ẽ ã k a,,Huber1992,,,,,w e* a* k a,a a* e* k w
5340,Jitnu-75_anteater-1,,Jitnu,75_anteater,sonú,sonú,s o n u,,Huber1992,,,,,s o n u,n o s u
5341,Yuruti-75_anteater-1,,Yuruti,75_anteater,bí̵ko,bí̵ko,b ɨ k o,,Huber1992,,,,,b 3 k o,3 b k o
5342,Siona-75_anteater-1,,Siona,75_anteater,mĩẽ,mĩẽ,m ĩ ẽ,,Huber1992,,,,,m i* e*,e* i* m
5343,WitotoMinica-75_anteater-1,,WitotoMinica,75_anteater,eréɲo,eréɲo,e r e ɲ o,,Huber1992,,,,,e r e 5 o,5 e o r
5344,Bora-75_anteater-2,,Bora,75_anteater,i̵í̵xɯ,i̵í̵xɯ,ɨː x ɯ,,Huber1992,,,,,3 x u,3 u x
5345,Chimila-75_anteater-1,,Chimila,75_anteater,ⁿdúutiʔ,ⁿdúutiʔ,ⁿd uː t i ʔ,,Huber1992,,,,,nd u t i 7,7 i nd t u
5346,Curripaco-75_anteater-1,,Curripaco,75_anteater,taro,taro,t a r o,,Huber1992,,,,,t a r o,a o r t
5347,WitotoNipode-75_anteater-1,,WitotoNipode,75_anteater,eréɲo,eréɲo,e r e ɲ o,,Huber1992,,,,,e r e 5 o,5 e o r
5348,Wounaan-75_anteater-1,,Wounaan,75_anteater,hos,hos,h o s,,Huber1992,,,,,h o s,h o s
5349,Resigaro-75_anteater-1,,Resigaro,75_anteater,piígí,piígí,p iː g i,,Huber1992,,,,,p i g i,g i p
5350,EmberaTado-75_anteater-1,,EmberaTado,75_anteater,óso,óso,o s o,,Huber1992,,,,,o s o,o s
5351,Tucano-75_anteater-1,,Tucano,75_anteater,bi̵kó,bi̵kó,b ɨ k o,,Huber1992,,,,,b 3 k o,3 b k o
5352,Yukpa-75_anteater-1,,Yukpa,75_anteater,arókaʃe,arókaʃe,a r o k a ʃ e,,Huber1992,,,,,a r o k a S e,S a e k o r
5353,Tatuyo-75_anteater-1,,Tatuyo,75_anteater,bi̵kó,bi̵kó,b ɨ k o,,Huber1992,,,,,b 3 k o,3 b k o
5354,Piapoco-75_anteater-1,,Piapoco,75_anteater,sálu,sálu,s a l u,,Huber1992,,,,,s a l u,a l s u
5355,Kakua-75_anteater-1,,Kakua,75_anteater,ʔõb⁴,ʔõb⁴,ʔ õ b,,Huber1992,,,,,7 o* b,7 b o*
5356,Dimina-75_anteater-1,,Dimina,75_anteater,zenze,zenze,z e n z e,,Huber1992,,,,,z e n z e,e n z
5357,EmberaDarien-75_anteater-1,,EmberaDarien,75_anteater,tʰapudá,tʰapudá,tʰ a p u d a,,Huber1992,,,,,th~ a p u d a,a d p th~ u
5358,Catio-75_anteater-1,,Catio,75_anteater,tʰabi̵dá,tʰabi̵dá,tʰ a b ɨ d a,,Huber1992,,,,,th~ a b 3 d a,3 a b d th~
5359,WitotoNipode-75_anteater-2,,WitotoNipode,75_anteater,dobóʤi,dobóʤi,d o b o dʒ i,,Huber1992,,,,,d o b o dZ i,b d dZ i o
5360,Orejon-75_anteater-1,,Orejon,75_anteater,aibãdõ,aibãdõ,a i b ã d õ,,Huber1992,,,,,a i b a* d o*,a a* b d i o*
5361,Ocaina-75_anteater-1,,Ocaina,75_anteater,hĩ́ããko,hĩ́ããko,h ĩ ãː k o,,Huber1992,,,,,h i* a* k o,a* h i* k o
5362,Ocaina-75_anteater-2,,Ocaina,75_anteater,hõõʔã,hõõʔã,h õõ ʔ ã,,Huber1992,,,,,h o*o* 7 a*,7 a* h o*o*
5363,Waimaja-75_anteater-1,,Waimaja,75_anteater,bí̵kó,bí̵kó,b ɨ k o,,Huber1992,,,,,b 3 k o,3 b k o
5364,Yukpa-75_anteater-2,,Yukpa,75_anteater,arókami̵,arókami̵,a r o k a m ɨ,,Huber1992,,,,,a r o k a m 3,3 a k m o r
5365,Desano-75_anteater-1,,Desano,75_anteater,bugú,bugú,b u g u,,Huber1992,,,,,b u g u,b g u
5366,Jupda-75_anteater-1,,Jupda,75_anteater,bi̵g,bi̵g,b ɨ g,,Huber1992,,,,,b 3 g,3 b g
5367,Nukak-75_anteater-1,,Nukak,75_anteater,pẽõʔ²ni⁴de¹,pẽõʔ²ni⁴de¹,p ẽ õ ʔ n i d e,,Huber1992,,,,,p e* o* 7 n i d e,7 d e e* i n o* p
5368,Wayuu-75_anteater-1,,Wayuu,75_anteater,walíʔi,walíʔi,w a l i ʔ i,,Huber1992,,,,,w a l i 7 i,7 a i l w
5369,WitotoMurui-75_anteater-1,,WitotoMurui,75_anteater,ereɲo,ereɲo,e r e ɲ o,,Huber1992,,,,,e r e 5 o,5 e o r
5370,Playero-75_anteater-2,,Playero,75_anteater,tsóni̵,tsóni̵,ts o n ɨ,,Huber1992,,,,,ts o n 3,3 n o ts
5371,Puinave-75_anteater-1,,Puinave,75_anteater,jãn,jãn,j ã n,,Huber1992,,,,,y a* n,a* n y
5372,Yucuna-75_anteater-1,,Yucuna,75_anteater,sáaru,sáaru,s aa r u,,Huber1992,,,,,s aa r u,aa r s u
5373,Yuruti-77_paca-1,,Yuruti,77_paca,sẽ́ẽbẽ,sẽ́ẽbẽ,s ẽː b ẽ,,Huber1992,,,,,s e* b e*,b e* s
5374,Carapana-77_paca-1,,Carapana,77_paca,hẽbẽ,hẽbẽ,h ẽ b ẽ,,Huber1992,,,,,h e* b e*,b e* h
5375,Tucano-77_paca-1,,Tucano,77_paca,sẽbẽ́,sẽbẽ́,s ẽ b ẽ,,Huber1992,,,,,s e* b e*,b e* s
5376,Muinane-77_paca-1,,Muinane,77_paca,táki̵,táki̵,t a k ɨ,,Huber1992,,,,,t a k 3,3 a k t
5377,EmberaChami-77_paca-1,,EmberaChami,77_paca,bẽɾṍɾã,bẽɾṍɾã,b ẽ ɾ õ ɾ ã,,Huber1992,,,,,b e* r o* r a*,a* b e* o* r
5378,EmberaTado-77_paca-1,,EmberaTado,77_paca,bẽɾṍɾã,bẽɾṍɾã,b ẽ ɾ õ ɾ ã,,Huber1992,,,,,b e* r o* r a*,a* b e* o* r
5379,Dimina-77_paca-1,,Dimina,77_paca,uski,uski,u s k i,,Huber1992,,,,,u s k i,i k s u
5380,Cubeo-77_paca-1,,Cubeo,77_paca,hebẽ́bo,hebẽ́bo,h e b ẽ b o,,Huber1992,,,,,h e b e* b o,b e e* h o
5381,Orejon-77_paca-1,,Orejon,77_paca,sẽbẽ,sẽbẽ,s ẽ b ẽ,,Huber1992,,,,,s e* b e*,b e* s
5382,Bora-77_paca-1,,Bora,77_paca,tʰaxkʰɯ,tʰaxkʰɯ,tʰ a x kʰ ɯ,,Huber1992,,,,,th~ a x kh~ u,a kh~ th~ u x
5383,Bara-77_paca-1,,Bara,77_paca,hẽbẽ,hẽbẽ,h ẽ b ẽ,,Huber1992,,,,,h e* b e*,b e* h
5384,Bari-77_paca-1,,Bari,77_paca,kuwaɾə,kuwaɾə,k u w a ɾ ə,,Huber1992,,,,,k u w a r 3,3 a k r u w
5385,Curripaco-77_paca-1,,Curripaco,77_paca,daapa,daapa,d aa p a,,Huber1992,,,,,d aa p a,a aa d p
5386,Guayabero-77_paca-1,,Guayabero,77_paca,ʔaɸí̵a,ʔaɸí̵a,ʔ a ɸ ɨ a,,Huber1992,,,,,7 a p 3 a,3 7 a p
5387,Yucuna-77_paca-1,,Yucuna,77_paca,kuwaháɾi,kuwaháɾi,k u w a h a ɾ i,,Huber1992,,,,,k u w a h a r i,a h i k r u w
5388,Kogui-77_paca-1,,Kogui,77_paca,mihái,mihái,m i h a i,,Huber1992,,,,,m i h a i,a h i m
5389,Bora-77_paca-2,,Bora,77_paca,anʲóxkʰóʔekʷa,anʲóxkʰóʔekʷa,a nʲ o x kʰ o ʔ e kʷ a,,Huber1992,,,,,a ny~ o x kh~ o 7 e kw~ a,7 a e kh~ kw~ ny~ o x
5390,Wounaan-77_paca-1,,Wounaan,77_paca,ẽeuɾ,ẽeuɾ,ẽ e u ɾ,,Huber1992,,,,,e* e u r,e e* r u
5391,Tanimuca-77_paca-1,,Tanimuca,77_paca,hẽbẽã,hẽbẽã,h ẽ b ẽ ã,,Huber1992,,,,,h e* b e* a*,a* b e* h
5392,Carijona-77_paca-1,,Carijona,77_paca,kurimao,kurimao,k u r i m a o,,Huber1992,,,,,k u r i m a o,a i k m o r u
5393,WitotoNipode-77_paca-1,,WitotoNipode,77_paca,ɯ́me,ɯ́me,ɯ m e,,Huber1992,,,,,u m e,e m u
5394,Ocaina-77_paca-1,,Ocaina,77_paca,axaaɲo,axaaɲo,a x aa ɲ o,,Huber1992,,,,,a x aa 5 o,5 a aa o x
5395,EmberaDarien-77_paca-1,,EmberaDarien,77_paca,pẽɾṍwãɾã,pẽɾṍwãɾã,p ẽ ɾ õ w ã ɾ ã,,Huber1992,,,,,p e* r o* w a* r a*,a* e* o* p r w
5396,WitotoMurui-77_paca-1,,WitotoMurui,77_paca,ɯme,ɯme,ɯ m e,,Huber1992,,,,,u m e,e m u
5397,EpenaBasurudo-77_paca-1,,EpenaBasurudo,77_paca,pẽɾṍɾã,pẽɾṍɾã,p ẽ ɾ õ ɾ ã,,Huber1992,,,,,p e* r o* r a*,a* e* o* p r
5398,Catio-77_paca-1,,Catio,77_paca,bẽɾõgṍɾã,bẽɾõgṍɾã,b ẽ ɾ õ g õ ɾ ã,,Huber1992,,,,,b e* r o* g o* r a*,a* b e* g o* r
5399,Chimila-77_paca-1,,Chimila,77_paca,ᵐbíjuʔénnaka,ᵐbíjuʔénnaka,ᵐb i j u ʔ e nː a k a,,Huber1992,,,,,i y u 7 e n a k a,7 a e i k n u y
5400,Wanano-77_paca-1,,Wanano,77_paca,sãbã,sãbã,s ã b ã,,Huber1992,,,,,s a* b a*,a* b s
5401,Tuyuca-77_paca-1,,Tuyuca,77_paca,sẽbẽ́,sẽbẽ́,s ẽ b ẽ,,Huber1992,,,,,s e* b e*,b e* s
5402,Tatuyo-77_paca-1,,Tatuyo,77_paca,hẽbẽ,hẽbẽ,h ẽ b ẽ,,Huber1992,,,,,h e* b e*,b e* h
5403,Waimaja-77_paca-1,,Waimaja,77_paca,hẽ́bẽ́,hẽ́bẽ́,h ẽ b ẽ,,Huber1992,,,,,h e* b e*,b e* h
5404,Tariano-77_paca-1,,Tariano,77_paca,dáapa,dáapa,d aa p a,,Huber1992,,,,,d aa p a,a aa d p
5405,Cuiba-77_paca-1,,Cuiba,77_paca,oɸáebi̵,oɸáebi̵,o ɸ a e b ɨ,,Huber1992,,,,,o p a e b 3,3 a b e o p
5406,Achagua-77_paca-1,,Achagua,77_paca,táaba,táaba,t aa b a,,Huber1992,,,,,t aa b a,a aa b t
5407,Playero-77_paca-1,,Playero,77_paca,oɸébi̵,oɸébi̵,o ɸ e b ɨ,,Huber1992,,,,,o p e b 3,3 b e o p
5408,EpenaSaija-77_paca-1,,EpenaSaija,77_paca,pẽɾṍɾã,pẽɾṍɾã,p ẽ ɾ õ ɾ ã,,Huber1992,,,,,p e* r o* r a*,a* e* o* p r
5409,Kamsa-77_paca-1,,Kamsa,77_paca,mí̵maɕe,mí̵maɕe,m ɨ m a ɕ e,,Huber1992,,,,,m 3 m a S e,3 S a e m
5410,Jitnu-77_paca-1,,Jitnu,77_paca,opép,opép,o p e p,,Huber1992,,,,,o p e p,e o p
5411,Ika-77_paca-1,,Ika,77_paca,páka,páka,p a k a,,Huber1992,,,,,p a k a,a k p
5412,TuneboCentral-77_paca-1,,TuneboCentral,77_paca,baʔtaɾa,baʔtaɾa,b a ʔ t a ɾ a,,Huber1992,,,,,b a 7 t a r a,7 a b r t
5413,Piapoco-77_paca-1,,Piapoco,77_paca,tába,tába,t a b a,,Huber1992,,,,,t a b a,a b t
5414,Kogui-77_paca-2,,Kogui,77_paca,mugí,mugí,m u g i,,Huber1992,,,,,m u g i,g i m u
5415,Mirana-77_paca-1,,Mirana,77_paca,tʰahkʰɯ,tʰahkʰɯ,tʰ a h kʰ ɯ,,Huber1992,,,,,th~ a h kh~ u,a h kh~ th~ u
5416,TsafiquiPila-77_paca-1,,TsafiquiPila,77_paca,wale,wale,w a l e,,Huber1992,,,,,w a l e,a e l w
5417,Desano-77_paca-1,,Desano,77_paca,sẽbẽ́,sẽbẽ́,s ẽ b ẽ,,Huber1992,,,,,s e* b e*,b e* s
5418,Nukak-77_paca-1,,Nukak,77_paca,kɛɛbm²,kɛɛbm²,k ɛː b m,,Huber1992,,,,,k E b m,E b k m
