,ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,asjp_forms,asjp_segs
5205,WobziKhroskyabs-53_tofight-1,31604,WobziKhroskyabs,53_tofight,χtsʰətsʰə̂,χ.tsʰ.ə.tsʰ.ə̂,χ tsʰ ə tsʰ ə̂,,Lai2017,3746,False,^ χ . tsʰ . ə . tsʰ . ə̂ $,default,X tsh~ 3 tsh~ 3,3 X tsh~
5206,WobziKhroskyabs-54_thefire-1,31605,WobziKhroskyabs,54_thefire,ʁmə̂,ʁ.m.ə̂,ʁ m ə̂,,Lai2017,1746,False,^ ʁ . m . ə̂ $,default,X m 3,3 X m
5207,WobziKhroskyabs-55_firewood-1,31606,WobziKhroskyabs,55_firewood,sê,s.ê,s ê/e,,Lai2017,6006,False,^ s . ê $,default,s e e,e s
5208,WobziKhroskyabs-56_thefish-1,31607,WobziKhroskyabs,56_thefish,ʁdojú,ʁ.d.o.j.ú,ʁ d o./o j ú/u,,Lai2017,804,False,^ ʁ . d . o. j . ú $,default,X d o o y u u,X d o u y
5209,WobziKhroskyabs-57_five-1,31608,WobziKhroskyabs,57_five,mŋɑ́,m.ŋ.ɑ́,m ŋ ɑ́,,Lai2017,10357,False,^ m . ŋ . ɑ́ $,default,m N o,N m o
5210,WobziKhroskyabs-58_theflea-1,31609,WobziKhroskyabs,58_theflea,sə́,s.ə́,s ə́,,Lai2017,1747,False,^ s . ə́ $,default,s 3,3 s
5211,WobziKhroskyabs-59_tofloat-1,31610,WobziKhroskyabs,59_tofloat,æ+rgé,æ.+.r.g.é,æ + r g é/e,perfective form of rgê 'to lift sth.',Lai2017,3747,False,^ æ . + . r . g . é $,default,E  r g e e, E e g r
5212,WobziKhroskyabs-60_toflow-1,31611,WobziKhroskyabs,60_toflow,æ+rgé,æ.+.r.g.é,æ + r g é/e,perfective form of rgê 'to lift sth.',Lai2017,3748,False,^ æ . + . r . g . é $,default,E  r g e e, E e g r
5213,WobziKhroskyabs-61_theflower-1,31612,WobziKhroskyabs,61_theflower,metâ,m.e.t.â,m e t â/a,,Lai2017,248,True,^ m . e . t . â $,default,m e t a a,a e m t
5214,WobziKhroskyabs-62_toflymovethroughair-1,31613,WobziKhroskyabs,62_toflymovethroughair,jmbjə̂m,j.m.b.j.ə̂.m,j m b j ə̂ m,,Lai2017,10206,False,^ j . m . b . j . ə̂ . m $,default,y m b y 3 m,3 b m y
5215,WobziKhroskyabs-63_thefog-1,31614,WobziKhroskyabs,63_thefog,zdə̂mɲa,z.d.ə̂.m.ɲ.a,z d ə̂ m ɲ a,black cloud,Lai2017,668,False,^ z . d . ə̂ . m . ɲ . a $,default,z d 3 m 5 a,3 5 a d m z
5216,WobziKhroskyabs-64_thefoot-1,31615,WobziKhroskyabs,64_thefoot,gɑ́v,g.ɑ́.v,g ɑ́ v,,Lai2017,3305,False,^ g . ɑ́ . v $,default,g o v,g o v
5217,WobziKhroskyabs-65_theforest-1,31616,WobziKhroskyabs,65_theforest,sæpʰô,s.æ.pʰ.ô,s æ pʰ ô/o,,Lai2017,683,False,^ s . æ . pʰ . ô $,default,s E ph~ o o,E o ph~ s
5218,WobziKhroskyabs-66_toforget-1,31617,WobziKhroskyabs,66_toforget,lmə̂,l.m.ə̂,l m ə̂,,Lai2017,1575,False,^ l . m . ə̂ $,default,l m 3,3 l m
5219,WobziKhroskyabs-67_four-1,31618,WobziKhroskyabs,67_four,vdə́,v.d.ə́,v d ə́,,Lai2017,263,False,^ v . d . ə́ $,default,v d 3,3 d v
5220,WobziKhroskyabs-68_thefox-1,31619,WobziKhroskyabs,68_thefox,ʁɟɥæ̂,ʁ.ɟ.ɥ.æ̂,ʁ ɟ ɥ æ̂,,Lai2017,2312,False,^ ʁ . ɟ . ɥ . æ̂ $,default,X T y E,E T X y
5221,WobziKhroskyabs-69_thefrog-1,31620,WobziKhroskyabs,69_thefrog,χpæɲɟæ̂r,χ.p.æ.ɲ.ɟ.æ̂.r,χ p æ ɲ ɟ æ̂ r,,Lai2017,145,False,^ χ . p . æ . ɲ . ɟ . æ̂ . r $,default,X p E 5 T E r,5 E T X p r
5222,WobziKhroskyabs-70_thefrontfrontside-1,31621,WobziKhroskyabs,70_thefrontfrontside,dʑəgó,dʑ.ə.g.ó,dʑ ə g ó/o,,Lai2017,171,False,^ dʑ . ə . g . ó $,default,dZ 3 g o o,3 dZ g o
5223,WobziKhroskyabs-71_thefrost-1,31622,WobziKhroskyabs,71_thefrost,vî,v.î,v î/i,,Lai2017,97,False,^ v . î $,default,v i i,i v
5224,WobziKhroskyabs-72_thefruit-1,31623,WobziKhroskyabs,72_thefruit,ɕɑ̂ŋtʊŋ,ɕ.ɑ̂.ŋ.t.ʊ.ŋ,ɕ ɑ̂ ŋ t ʊ ŋ,,Lai2017,817,True,^ ɕ . ɑ̂ . ŋ . t . ʊ . ŋ $,default,S o N t u N,N S o t u
5225,WobziKhroskyabs-73_full-1,31624,WobziKhroskyabs,73_full,fsǽ,f.s.ǽ,f s ǽ/æ,,Lai2017,1357,False,^ f . s . ǽ $,default,f s E E,E f s
5226,WobziKhroskyabs-74_togive-1,31625,WobziKhroskyabs,74_togive,kʰɑ̂,kʰ.ɑ̂,kʰ ɑ̂,,Lai2017,2125,False,^ kʰ . ɑ̂ $,default,kh~ o,kh~ o
5227,WobziKhroskyabs-75_thegoat-1,31626,WobziKhroskyabs,75_thegoat,tsʰǽ,tsʰ.ǽ,tsʰ ǽ/æ,,Lai2017,774,False,^ tsʰ . ǽ $,default,tsh~ E E,E tsh~
5228,WobziKhroskyabs-76_good-1,31627,WobziKhroskyabs,76_good,tsʰâ,tsʰ.â,tsʰ â/a,,Lai2017,3751,False,^ tsʰ . â $,default,tsh~ a a,a tsh~
5229,WobziKhroskyabs-77_thegrass-1,31628,WobziKhroskyabs,77_thegrass,χɕí,χ.ɕ.í,χ ɕ í/i,,Lai2017,1361,False,^ χ . ɕ . í $,default,X S i i,S X i
5230,WobziKhroskyabs-78_green-1,31629,WobziKhroskyabs,78_green,rŋə̂,r.ŋ.ə̂,r ŋ ə̂,,Lai2017,1098,False,^ r . ŋ . ə̂ $,default,r N 3,3 N r
5231,WobziKhroskyabs-79_thehail-1,31630,WobziKhroskyabs,79_thehail,lmə́ɣ,l.m.ə́.ɣ,l m ə́ ɣ,,Lai2017,1166,False,^ l . m . ə́ . ɣ $,default,l m 3 x,3 l m x
5232,WobziKhroskyabs-80_thehairofthehead-1,31631,WobziKhroskyabs,80_thehairofthehead,ʁɑrmə̂,ʁ.ɑ.r.m.ə̂,ʁ ɑ r m ə̂,,Lai2017,2014,False,^ ʁ . ɑ . r . m . ə̂ $,default,X o r m 3,3 X m o r
5233,WobziKhroskyabs-81_thehand-1,31632,WobziKhroskyabs,81_thehand,jɑ́ɣ,j.ɑ́.ɣ,j ɑ́ ɣ,,Lai2017,229,False,^ j . ɑ́ . ɣ $,default,y o x,o x y
5234,WobziKhroskyabs-82_hard-1,31633,WobziKhroskyabs,82_hard,rɣê,r.ɣ.ê,r ɣ ê/e,,Lai2017,341,False,^ r . ɣ . ê $,default,r x e e,e r x
5235,WobziKhroskyabs-83_heorshethirdpersonsingular-1,31634,WobziKhroskyabs,83_heorshethirdpersonsingular,cə̂,c.ə̂,c ə̂,cə̂ (proximal); ætə̂ (distal),Lai2017,3121,False,^ c . ə̂ $,default,T 3,3 T
5236,WobziKhroskyabs-84_thehead-1,31635,WobziKhroskyabs,84_thehead,ʁû,ʁ.û,ʁ û/u,,Lai2017,1426,False,^ ʁ . û $,default,X u u,X u
5237,WobziKhroskyabs-85_tohear-1,31636,WobziKhroskyabs,85_tohear,smê,s.m.ê,s m ê/e,,Lai2017,3752,False,^ s . m . ê $,default,s m e e,e m s
5238,WobziKhroskyabs-86_theheart-1,31637,WobziKhroskyabs,86_theheart,sjɑ́r,s.j.ɑ́.r,s j ɑ́ r,,Lai2017,3753,False,^ s . j . ɑ́ . r $,default,s y o r,o r s y
5239,WobziKhroskyabs-87_heavy-1,31638,WobziKhroskyabs,87_heavy,rdə̂,r.d.ə̂,r d ə̂,,Lai2017,10379,False,^ r . d . ə̂ $,default,r d 3,3 d r
5240,WobziKhroskyabs-88_here-1,31639,WobziKhroskyabs,88_here,cə̂gə,c.ə̂.g.ə,c ə̂ g ə,gə 'inside',Lai2017,5067,False,^ c . ə̂ . g . ə $,default,T 3 g 3,3 T g
5241,WobziKhroskyabs-89_tohideconceal-1,31640,WobziKhroskyabs,89_tohideconceal,spî,s.p.î,s p î/i,,Lai2017,10246,False,^ s . p . î $,default,s p i i,i p s
5242,WobziKhroskyabs-90_hightall-1,31641,WobziKhroskyabs,90_hightall,æ+brê,æ.+.b.r.ê,æ + b r ê/e,,Lai2017,896,False,^ æ . + . b . r . ê $,default,E  b r e e, E b e r
5243,WobziKhroskyabs-91_tohold-1,31642,WobziKhroskyabs,91_tohold,ndʑê,n.dʑ.ê,n dʑ ê/e,,Lai2017,3754,False,^ n . dʑ . ê $,default,n dZ e e,dZ e n
5244,WobziKhroskyabs-92_thehoof-1,31643,WobziKhroskyabs,92_thehoof,qɑ̂dʐə,q.ɑ̂.dʐ.ə,q ɑ̂ ɖʐ ə,,Lai2017,2609,False,^ q . ɑ̂ . dʐ . ə $,default,q o dZ 3,3 dZ o q
5245,WobziKhroskyabs-94_thehornkeratinizedskin-1,31644,WobziKhroskyabs,94_thehornkeratinizedskin,rə̂,r.ə̂,r ə̂,,Lai2017,312,True,^ r . ə̂ $,default,r 3,3 r
5246,WobziKhroskyabs-95_thehorse-1,31645,WobziKhroskyabs,95_thehorse,bró,b.r.ó,b r ó/o,,Lai2017,3151,False,^ b . r . ó $,default,b r o o,b o r
5247,WobziKhroskyabs-96_hot-1,31646,WobziKhroskyabs,96_hot,skí,s.k.í,s k í/i,,Lai2017,4221,False,^ s . k . í $,default,s k i i,i k s
5248,WobziKhroskyabs-97_thehouse-1,31647,WobziKhroskyabs,97_thehouse,jə̂m,j.ə̂.m,j ə̂ m,,Lai2017,209,False,^ j . ə̂ . m $,default,y 3 m,3 m y
5249,WobziKhroskyabs-98_hundred-1,31648,WobziKhroskyabs,98_hundred,rjî,r.j.î,r j î/i,,Lai2017,185,False,^ r . j . î $,default,r y i i,i r y
5250,WobziKhroskyabs-99_tohunt-1,31649,WobziKhroskyabs,99_tohunt,rŋɑ́,r.ŋ.ɑ́,r ŋ ɑ́,non borrowed from tib,Lai2017,1455,False,^ r . ŋ . ɑ́ $,default,r N o,N o r
5251,WobziKhroskyabs-100_thehusband-1,31650,WobziKhroskyabs,100_thehusband,vɟú,v.ɟ.ú,v ɟ ú/u,man,Lai2017,1938,False,^ v . ɟ . ú $,default,v T u u,T u v
5252,WobziKhroskyabs-101_ifirstpersonsingular-1,31651,WobziKhroskyabs,101_ifirstpersonsingular,ŋô,ŋ.ô,ŋ ô/o,,Lai2017,327,False,^ ŋ . ô $,default,N o o,N o
5253,WobziKhroskyabs-102_theice-1,31652,WobziKhroskyabs,102_theice,rpʰə́m,r.pʰ.ə́.m,r pʰ ə́ m,,Lai2017,1169,False,^ r . pʰ . ə́ . m $,default,r ph~ 3 m,3 m ph~ r
5254,WobziKhroskyabs-103_inside-1,31653,WobziKhroskyabs,103_inside,gə,g.ə,g ə,,Lai2017,626,False,^ g . ə $,default,g 3,3 g
5255,WobziKhroskyabs-104_tokill-1,31654,WobziKhroskyabs,104_tokill,sɑ̂,s.ɑ̂,s ɑ̂,,Lai2017,3125,False,^ s . ɑ̂ $,default,s o,o s
5256,WobziKhroskyabs-105_toknead-1,31655,WobziKhroskyabs,105_toknead,lnê,l.n.ê,l n ê/e,,Lai2017,4197,False,^ l . n . ê $,default,l n e e,e l n
5257,WobziKhroskyabs-106_theknee-1,31656,WobziKhroskyabs,106_theknee,rŋí,r.ŋ.í,r ŋ í/i,,Lai2017,1193,False,^ r . ŋ . í $,default,r N i i,N i r
5258,WobziKhroskyabs-107_knife-1,31657,WobziKhroskyabs,107_knife,bərzé,b.ə.rz.é,b ə r z é/e,,Lai2017,3645,False,^ b . ə . r z . é $,default,b 3 r z e e,3 b e r z
5259,WobziKhroskyabs-108_toknowsomething-1,31658,WobziKhroskyabs,108_toknowsomething,tsʰé,tsʰ.é,tsʰ é/e,,Lai2017,3755,False,^ tsʰ . é $,default,tsh~ e e,e tsh~
5260,WobziKhroskyabs-109_thelake-1,31659,WobziKhroskyabs,109_thelake,mtsʰû,m.tsʰ.û,m tsʰ û/u,,Lai2017,387,True,^ m . tsʰ . û $,default,m tsh~ u u,m tsh~ u
5261,WobziKhroskyabs-110_late-1,31660,WobziKhroskyabs,110_late,vlé,v.l.é,v l é/e,,Lai2017,1132,False,^ v . l . é $,default,v l e e,e l v
5262,WobziKhroskyabs-111_tolaugh-1,31661,WobziKhroskyabs,111_tolaugh,qʰǽ,qʰ.ǽ,qʰ ǽ/æ,,Lai2017,2598,False,^ qʰ . ǽ $,default,qh~ E E,E qh~
5263,WobziKhroskyabs-112_theleaf-1,31662,WobziKhroskyabs,112_theleaf,lpʰacʰɑ́,l.pʰ.a.cʰ.ɑ́,l pʰ a cʰ ɑ́,,Lai2017,881,False,^ l . pʰ . a. cʰ . ɑ́ $,default,l ph~ a Th~ o,Th~ a l o ph~
5264,WobziKhroskyabs-113_tolearn-1,31663,WobziKhroskyabs,113_tolearn,ndzé,n.dz.é,n dz é/e,,Lai2017,2623,False,^ n . dz . é $,default,n dz e e,dz e n
5265,WobziKhroskyabs-114_left-1,31664,WobziKhroskyabs,114_left,skəcú,s.k.ə.c.ú,s k ə c ú/u,,Lai2017,3756,False,^ s . k . ə . c . ú $,default,s k 3 T u u,3 T k s u
5266,WobziKhroskyabs-115_tolick-1,31665,WobziKhroskyabs,115_tolick,njá,n.j.á,n j á/a,,Lai2017,10251,False,^ n . j . á $,default,n y a a,a n y
5267,WobziKhroskyabs-116_toliedown-1,31666,WobziKhroskyabs,116_toliedown,jə́v,j.ə́.v,j ə́ v,,Lai2017,3291,False,^ j . ə́ . v $,default,y 3 v,3 v y
5268,WobziKhroskyabs-117_lightofweight-1,31667,WobziKhroskyabs,117_lightofweight,jnjæ̂i,j.n.j.æ̂.i,j n j æ̂ i,,Lai2017,10542,False,^ j . n . j . æ̂ . i $,default,y n y E i,E i n y
5269,WobziKhroskyabs-118_thelipthelips-1,31668,WobziKhroskyabs,118_thelipthelips,mtɕʰə́,m.tɕʰ.ə́,m tɕʰ ə́,mouth,Lai2017,10522,True,^ m . tɕʰ . ə́ $,default,m tSh~ 3,3 m tSh~
5270,WobziKhroskyabs-119_theliver-1,31669,WobziKhroskyabs,119_theliver,fsé,f.s.é,f s é/e,,Lai2017,2076,False,^ f . s . é $,default,f s e e,e f s
5271,WobziKhroskyabs-120_long-1,31670,WobziKhroskyabs,120_long,srɑ̂ɣ,s.r.ɑ̂.ɣ,s r ɑ̂ ɣ,,Lai2017,547,False,^ s . r . ɑ̂ . ɣ $,default,s r o x,o r s x
5272,WobziKhroskyabs-121_thelouse-1,31671,WobziKhroskyabs,121_thelouse,ɕɑ́ɣ,ɕ.ɑ́.ɣ,ɕ ɑ́ ɣ,,Lai2017,2077,False,^ ɕ . ɑ́ . ɣ $,default,S o x,S o x
5273,WobziKhroskyabs-122_thelung-1,31672,WobziKhroskyabs,122_thelung,rtsʰǽ,r.tsʰ.ǽ,r tsʰ ǽ/æ,,Lai2017,716,False,^ r . tsʰ . ǽ $,default,r tsh~ E E,E r tsh~
5274,WobziKhroskyabs-123_themanmalehuman-1,31673,WobziKhroskyabs,123_themanmalehuman,vɟú,v.ɟ.ú,v ɟ ú/u,,Lai2017,3137,False,^ v . ɟ . ú $,default,v T u u,T u v
5275,WobziKhroskyabs-124_many-1,31674,WobziKhroskyabs,124_many,vɟæχtsə̂,v.ɟ.æ.χ.ts.ə̂,v ɟ æ χ ts ə̂,,Lai2017,3758,False,^ v . ɟ . æ . χ . ts . ə̂ $,default,v T E X ts 3,3 E T X ts v
5276,WobziKhroskyabs-125_tomarryamanmarriesawoman-1,31675,WobziKhroskyabs,125_tomarryamanmarriesawoman,ɲɑvɑ̂_vî,ɲ.ɑ.v.ɑ̂._.v.î,ɲ ɑ v ɑ̂ + v î/i,,Lai2017,3759,False,^ ɲ . ɑ . v . ɑ̂ . _ . v . î $,default,5 o v o  v i i, 5 i o v
5277,WobziKhroskyabs-126_themeat-1,31676,WobziKhroskyabs,126_themeat,srú,s.r.ú,s r ú/u,,Lai2017,3936,False,^ s . r . ú $,default,s r u u,r s u
5278,WobziKhroskyabs-127_middle-1,31677,WobziKhroskyabs,127_middle,χcə̂l,χ.c.ə̂.l,χ c ə̂ l,,Lai2017,205,True,^ χ . c . ə̂ . l $,default,X T 3 l,3 T X l
5279,WobziKhroskyabs-128_themoon-1,31678,WobziKhroskyabs,128_themoon,snɑɣlî,s.n.ɑ.ɣ.l.î,s n ɑ ɣ l î/i,,Lai2017,2081,False,^ s . n . ɑ . ɣ . l . î $,default,s n o x l i i,i l n o s x
5280,WobziKhroskyabs-129_morning-1,31679,WobziKhroskyabs,129_morning,nɑ̂rifse,n.ɑ̂.r.i.f.s.e,n ɑ̂ r i f s e,,Lai2017,2266,False,^ n . ɑ̂ . r . i . f . s . e $,default,n o r i f s e,e f i n o r s
5281,WobziKhroskyabs-130_themosquito-1,31680,WobziKhroskyabs,130_themosquito,jvɑzɑ́,j.v.ɑ.z.ɑ́,j v ɑ z ɑ́,,Lai2017,2689,False,^ j . v . ɑ . z . ɑ́ $,default,y v o z o,o v y z
5282,WobziKhroskyabs-131_themother-1,31681,WobziKhroskyabs,131_themother,æ̂mɑ,æ̂.m.ɑ,æ̂ m ɑ,,Lai2017,143,False,^ æ̂ . m . ɑ $,default,E m o,E m o
5283,WobziKhroskyabs-132_themountain-1,31682,WobziKhroskyabs,132_themountain,pʰɑ́,pʰ.ɑ́,pʰ ɑ́,,Lai2017,673,False,^ pʰ . ɑ́ $,default,ph~ o,o ph~
5284,WobziKhroskyabs-133_themouseorrat-1,31683,WobziKhroskyabs,133_themouseorrat,fcə̂,f.c.ə̂,f c ə̂,,Lai2017,10424,False,^ f . c . ə̂ $,default,f T 3,3 T f
5285,WobziKhroskyabs-134_themouth-1,31684,WobziKhroskyabs,134_themouth,mtɕʰə́,m.tɕʰ.ə́,m tɕʰ ə́,,Lai2017,3761,True,^ m . tɕʰ . ə́ $,default,m tSh~ 3,3 m tSh~
5286,WobziKhroskyabs-135_themud-1,31685,WobziKhroskyabs,135_themud,ʁɲô,ʁ.ɲ.ô,ʁ ɲ ô/o,,Lai2017,3762,False,^ ʁ . ɲ . ô $,default,X 5 o o,5 X o
5287,WobziKhroskyabs-136_thenailfingernailorclaw-1,31686,WobziKhroskyabs,136_thenailfingernailorclaw,rdzé,r.dz.é,r dz é/e,,Lai2017,1194,False,^ r . dz . é $,default,r dz e e,dz e r
5288,WobziKhroskyabs-137_thename-1,31687,WobziKhroskyabs,137_thename,rmê,r.m.ê,r m ê/e,,Lai2017,18,False,^ r . m . ê $,default,r m e e,e m r
5289,WobziKhroskyabs-138_narrow-1,31688,WobziKhroskyabs,138_narrow,ʁrô,ʁ.r.ô,ʁ r ô/o,,Lai2017,3763,False,^ ʁ . r . ô $,default,X r o o,X o r
5290,WobziKhroskyabs-139_near-1,31689,WobziKhroskyabs,139_near,kə+ntʰâ,k.ə.+.n.tʰ.â,k ə + n tʰ â/a,,Lai2017,1355,False,^ k . ə . + . n . tʰ . â $,default,k 3  n th~ a a, 3 a k n th~
5291,WobziKhroskyabs-140_theneck-1,31690,WobziKhroskyabs,140_theneck,fqə̂,f.q.ə̂,f q ə̂,,Lai2017,695,False,^ f . q . ə̂ $,default,f q 3,3 f q
5292,WobziKhroskyabs-141_theneedleforsewing-1,31691,WobziKhroskyabs,141_theneedleforsewing,ʁɑ̂v,ʁ.ɑ̂.v,ʁ ɑ̂ v,,Lai2017,10231,False,^ ʁ . ɑ̂ . v $,default,X o v,X o v
5293,WobziKhroskyabs-142_new-1,31692,WobziKhroskyabs,142_new,çsæ̂rpɑ,ç.s.æ̂.r.p.ɑ,ç s æ̂ r p ɑ,,Lai2017,23,True,^ ç . s . æ̂ . r . p . ɑ $,default,S s E r p o,E S o p r s
5294,WobziKhroskyabs-143_nine-1,31693,WobziKhroskyabs,143_nine,ŋgə̂,ŋ.g.ə̂,ŋ g ə̂,,Lai2017,24,False,^ ŋ . g . ə̂ $,default,N g 3,3 N g
5295,WobziKhroskyabs-144_thenit-1,31694,WobziKhroskyabs,144_thenit,srə́,s.r.ə́,s r ə́,,Lai2017,190,False,^ s . r . ə́ $,default,s r 3,3 r s
5296,WobziKhroskyabs-145_noon-1,31695,WobziKhroskyabs,145_noon,mtsæ̂r,m.ts.æ̂.r,m ts æ̂ r,,Lai2017,3764,False,^ m . ts . æ̂ . r $,default,m ts E r,E m r ts
5297,WobziKhroskyabs-146_thenose-1,31696,WobziKhroskyabs,146_thenose,snæ̂,s.n.æ̂,s n æ̂,,Lai2017,2090,False,^ s . n . æ̂ $,default,s n E,E n s
5298,WobziKhroskyabs-147_oldofperson-1,31697,WobziKhroskyabs,147_oldofperson,dɑ́r,d.ɑ́.r,d ɑ́ r,,Lai2017,2051,True,^ d . ɑ́ . r $,default,d o r,d o r
5299,WobziKhroskyabs-148_one-1,31698,WobziKhroskyabs,148_one,rɑ̂ɣ,r.ɑ̂.ɣ,r ɑ̂ ɣ,,Lai2017,302,False,^ r . ɑ̂ . ɣ $,default,r o x,o r x
5300,WobziKhroskyabs-149_theotter-1,31699,WobziKhroskyabs,149_theotter,sræ̂m,s.r.æ̂.m,s r æ̂ m,,Lai2017,1290,True,^ s . r . æ̂ . m $,default,s r E m,E m r s
5301,WobziKhroskyabs-150_outside-1,31700,WobziKhroskyabs,150_outside,bjǽ,b.j.ǽ,b j ǽ/æ,,Lai2017,3765,False,^ b . j . ǽ $,default,b y E E,E b y
5302,WobziKhroskyabs-151_thepig-1,31701,WobziKhroskyabs,151_thepig,pʰɑ̂ɣ,pʰ.ɑ̂.ɣ,pʰ ɑ̂ ɣ,,Lai2017,2092,True,^ pʰ . ɑ̂ . ɣ $,default,ph~ o x,o ph~ x
5303,WobziKhroskyabs-152_toplantvegetalsrice-1,31702,WobziKhroskyabs,152_toplantvegetalsrice,jê,j.ê,j ê/e,,Lai2017,722,False,^ j . ê $,default,y e e,e y
5304,WobziKhroskyabs-153_toplay-1,31703,WobziKhroskyabs,153_toplay,mbjavlâ,m.b.j.a.v.l.â,m b j a v l â/a,,Lai2017,3766,False,^ m . b . j . a. v . l . â $,default,m b y a v l a a,a b l m v y
5305,WobziKhroskyabs-154_topull-1,31704,WobziKhroskyabs,154_topull,rɕə̂,rɕ.ə̂,r ɕ ə̂,,Lai2017,2354,False,^ r ɕ . ə̂ $,default,r S 3,3 S r
5306,WobziKhroskyabs-155_topush-1,31705,WobziKhroskyabs,155_topush,nskʰɑ́ɣ,ns.kʰ.ɑ́.ɣ,n s kʰ ɑ́ ɣ,,Lai2017,3767,False,^ ns . kʰ . ɑ́ . ɣ $,default,n s kh~ o x,kh~ n o s x
5307,WobziKhroskyabs-156_therain-1,31706,WobziKhroskyabs,156_therain,mə̂,m.ə̂,m ə̂,,Lai2017,1164,False,^ m . ə̂ $,default,m 3,3 m
5308,WobziKhroskyabs-157_therainbow-1,31707,WobziKhroskyabs,157_therainbow,ndʑɑ̂,n.dʑ.ɑ̂,n dʑ ɑ̂,,Lai2017,94,True,^ n . dʑ . ɑ̂ $,default,n dZ o,dZ n o
5309,WobziKhroskyabs-158_red-1,31708,WobziKhroskyabs,158_red,mnə̂ɣ,m.n.ə̂.ɣ,m n ə̂ ɣ,,Lai2017,1306,False,^ m . n . ə̂ . ɣ $,default,m n 3 x,3 m n x
5310,WobziKhroskyabs-159_toresidelive-1,31709,WobziKhroskyabs,159_toresidelive,rjê,r.j.ê,r j ê/e,,Lai2017,3769,False,^ r . j . ê $,default,r y e e,e r y
5311,WobziKhroskyabs-161_right-1,31711,WobziKhroskyabs,161_right,scʰicʰî,s.cʰ.i.cʰ.î,s cʰ i cʰ î/i,,Lai2017,920,False,^ s . cʰ . i . cʰ . î $,default,s Th~ i Th~ i i,Th~ i s
5312,WobziKhroskyabs-162_theriver-1,31712,WobziKhroskyabs,162_theriver,jdə̂,j.d.ə̂,j d ə̂,,Lai2017,2346,False,^ j . d . ə̂ $,default,y d 3,3 d y
5313,WobziKhroskyabs-163_theroad-1,31713,WobziKhroskyabs,163_theroad,tɕʰî,tɕʰ.î,tɕʰ î/i,,Lai2017,1175,False,^ tɕʰ . î $,default,tSh~ i i,i tSh~
5314,WobziKhroskyabs-164_theroot-1,31714,WobziKhroskyabs,164_theroot,srə́m,s.r.ə́.m,s r ə́ m,,Lai2017,225,False,^ s . r . ə́ . m $,default,s r 3 m,3 m r s
5315,WobziKhroskyabs-165_therope-1,31715,WobziKhroskyabs,165_therope,bré,b.r.é,b r é/e,,Lai2017,10164,False,^ b . r . é $,default,b r e e,b e r
5316,WobziKhroskyabs-166_round-1,31716,WobziKhroskyabs,166_round,χtə̂m,χ.t.ə̂.m,χ t ə̂ m,,Lai2017,3770,False,^ χ . t . ə̂ . m $,default,X t 3 m,3 X m t
5317,WobziKhroskyabs-167_torun-1,31717,WobziKhroskyabs,167_torun,tʂʰʊ́ŋ_lǽ,tʂʰ.ʊ́.ŋ._.l.ǽ,ʈʂʰ ʊ́ ŋ + l ǽ/æ,,Lai2017,3771,False,^ tʂʰ . ʊ́ . ŋ . _ . l . ǽ $,default,tSh~ u N  l E E, E N l tSh~ u
5318,WobziKhroskyabs-168_thesalt-1,31718,WobziKhroskyabs,168_thesalt,tsʰí,tsʰ.í,tsʰ í/i,,Lai2017,4160,False,^ tsʰ . í $,default,tsh~ i i,i tsh~
5319,WobziKhroskyabs-169_salty-1,31719,WobziKhroskyabs,169_salty,tsʰrə́,tsʰ.r.ə́,tsʰ r ə́,,Lai2017,1006,False,^ tsʰ . r . ə́ $,default,tsh~ r 3,3 r tsh~
5320,WobziKhroskyabs-170_thesand-1,31720,WobziKhroskyabs,170_thesand,rɟaqrá,r.ɟ.a.q.r.á,r ɟ a q r á/a,,Lai2017,212,False,^ r . ɟ . a. q . r . á $,default,r T a q r a a,T a q r
5321,WobziKhroskyabs-171_toscratch-1,31721,WobziKhroskyabs,171_toscratch,nsprɑɣvɑ́ɣ,n.s.p.r.ɑ.ɣ.v.ɑ́.ɣ,n s p r ɑ ɣ v ɑ́ ɣ,,Lai2017,2403,False,^ n . s . p . r . ɑ . ɣ . v . ɑ́ . ɣ $,default,n s p r o x v o x,n o p r s v x
5322,WobziKhroskyabs-172_thesea-1,31722,WobziKhroskyabs,172_thesea,rɟɑ̂mtsʰu,r.ɟ.ɑ̂.m.tsʰ.u,r ɟ ɑ̂ m tsʰ u,,Lai2017,3122,True,^ r . ɟ . ɑ̂ . m . tsʰ . u $,default,r T o m tsh~ u,T m o r tsh~ u
5323,WobziKhroskyabs-173_tosee-1,31723,WobziKhroskyabs,173_tosee,vdê,v.d.ê,v d ê/e,,Lai2017,2472,False,^ v . d . ê $,default,v d e e,d e v
5324,WobziKhroskyabs-174_theseed-1,31724,WobziKhroskyabs,174_theseed,rvə́,r.v.ə́,r v ə́,,Lai2017,4165,False,^ r . v . ə́ $,default,r v 3,3 r v
5325,WobziKhroskyabs-175_seven-1,31725,WobziKhroskyabs,175_seven,sɲê,s.ɲ.ê,s ɲ ê/e,,Lai2017,55,False,^ s . ɲ . ê $,default,s 5 e e,5 e s
